,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1,1.0,0.5,0.3333333333333333,0.25,0.2,0.16666666666666666,0.14285714285714285,0.125,0.1111111111111111,0.1,0.09090909090909091,0.08333333333333333,0.07692307692307693,0.07142857142857142,0.06666666666666667,0.0625
2,2.0,1.0,0.6666666666666666,0.5,0.4,0.3333333333333333,0.2857142857142857,0.25,0.2222222222222222,0.2,0.18181818181818182,0.16666666666666666,0.15384615384615385,0.14285714285714285,0.13333333333333333,0.125
3,3.0,1.5,1.0,0.75,0.6,0.5,0.42857142857142855,0.375,0.3333333333333333,0.3,0.2727272727272727,0.25,0.23076923076923078,0.21428571428571427,0.2,0.1875
4,4.0,2.0,1.3333333333333333,1.0,0.8,0.6666666666666666,0.5714285714285714,0.5,0.4444444444444444,0.4,0.36363636363636365,0.3333333333333333,0.3076923076923077,0.2857142857142857,0.26666666666666666,0.25
5,5.0,2.5,1.6666666666666667,1.25,1.0,0.8333333333333334,0.7142857142857143,0.625,0.5555555555555556,0.5,0.45454545454545453,0.4166666666666667,0.38461538461538464,0.35714285714285715,0.3333333333333333,0.3125
6,6.0,3.0,2.0,1.5,1.2,1.0,0.8571428571428571,0.75,0.6666666666666666,0.6,0.5454545454545454,0.5,0.46153846153846156,0.42857142857142855,0.4,0.375
7,7.0,3.5,2.3333333333333335,1.75,1.4,1.1666666666666667,1.0,0.875,0.7777777777777778,0.7,0.6363636363636364,0.5833333333333334,0.5384615384615384,0.5,0.4666666666666667,0.4375
8,8.0,4.0,2.6666666666666665,2.0,1.6,1.3333333333333333,1.1428571428571428,1.0,0.8888888888888888,0.8,0.7272727272727273,0.6666666666666666,0.6153846153846154,0.5714285714285714,0.5333333333333333,0.5
9,9.0,4.5,3.0,2.25,1.8,1.5,1.2857142857142858,1.125,1.0,0.9,0.8181818181818182,0.75,0.6923076923076923,0.6428571428571429,0.6,0.5625
10,10.0,5.0,3.3333333333333335,2.5,2.0,1.6666666666666667,1.4285714285714286,1.25,1.1111111111111112,1.0,0.9090909090909091,0.8333333333333334,0.7692307692307693,0.7142857142857143,0.6666666666666666,0.625
11,11.0,5.5,3.6666666666666665,2.75,2.2,1.8333333333333333,1.5714285714285714,1.375,1.2222222222222223,1.1,1.0,0.9166666666666666,0.8461538461538461,0.7857142857142857,0.7333333333333333,0.6875
12,12.0,6.0,4.0,3.0,2.4,2.0,1.7142857142857142,1.5,1.3333333333333333,1.2,1.0909090909090908,1.0,0.9230769230769231,0.8571428571428571,0.8,0.75
13,13.0,6.5,4.333333333333333,3.25,2.6,2.1666666666666665,1.8571428571428572,1.625,1.4444444444444444,1.3,1.1818181818181819,1.0833333333333333,1.0,0.9285714285714286,0.8666666666666667,0.8125
14,14.0,7.0,4.666666666666667,3.5,2.8,2.3333333333333335,2.0,1.75,1.5555555555555556,1.4,1.2727272727272727,1.1666666666666667,1.0769230769230769,1.0,0.9333333333333333,0.875
15,15.0,7.5,5.0,3.75,3.0,2.5,2.142857142857143,1.875,1.6666666666666667,1.5,1.3636363636363635,1.25,1.1538461538461537,1.0714285714285714,1.0,0.9375
16,16.0,8.0,5.333333333333333,4.0,3.2,2.6666666666666665,2.2857142857142856,2.0,1.7777777777777777,1.6,1.4545454545454546,1.3333333333333333,1.2307692307692308,1.1428571428571428,1.0666666666666667,1.0
17,17.0,8.5,5.666666666666667,4.25,3.4,2.8333333333333335,2.4285714285714284,2.125,1.8888888888888888,1.7,1.5454545454545454,1.4166666666666667,1.3076923076923077,1.2142857142857142,1.1333333333333333,1.0625
18,18.0,9.0,6.0,4.5,3.6,3.0,2.5714285714285716,2.25,2.0,1.8,1.6363636363636365,1.5,1.3846153846153846,1.2857142857142858,1.2,1.125
19,19.0,9.5,6.333333333333333,4.75,3.8,3.1666666666666665,2.7142857142857144,2.375,2.111111111111111,1.9,1.7272727272727273,1.5833333333333333,1.4615384615384615,1.3571428571428572,1.2666666666666666,1.1875
20,20.0,10.0,6.666666666666667,5.0,4.0,3.3333333333333335,2.857142857142857,2.5,2.2222222222222223,2.0,1.8181818181818181,1.6666666666666667,1.5384615384615385,1.4285714285714286,1.3333333333333333,1.25
21,21.0,10.5,7.0,5.25,4.2,3.5,3.0,2.625,2.3333333333333335,2.1,1.9090909090909092,1.75,1.6153846153846154,1.5,1.4,1.3125
22,22.0,11.0,7.333333333333333,5.5,4.4,3.6666666666666665,3.142857142857143,2.75,2.4444444444444446,2.2,2.0,1.8333333333333333,1.6923076923076923,1.5714285714285714,1.4666666666666666,1.375
23,23.0,11.5,7.666666666666667,5.75,4.6,3.8333333333333335,3.2857142857142856,2.875,2.5555555555555554,2.3,2.090909090909091,1.9166666666666667,1.7692307692307692,1.6428571428571428,1.5333333333333334,1.4375
24,24.0,12.0,8.0,6.0,4.8,4.0,3.4285714285714284,3.0,2.6666666666666665,2.4,2.1818181818181817,2.0,1.8461538461538463,1.7142857142857142,1.6,1.5
25,25.0,12.5,8.333333333333334,6.25,5.0,4.166666666666667,3.5714285714285716,3.125,2.7777777777777777,2.5,2.272727272727273,2.0833333333333335,1.9230769230769231,1.7857142857142858,1.6666666666666667,1.5625
26,26.0,13.0,8.666666666666666,6.5,5.2,4.333333333333333,3.7142857142857144,3.25,2.888888888888889,2.6,2.3636363636363638,2.1666666666666665,2.0,1.8571428571428572,1.7333333333333334,1.625
27,27.0,13.5,9.0,6.75,5.4,4.5,3.857142857142857,3.375,3.0,2.7,2.4545454545454546,2.25,2.076923076923077,1.9285714285714286,1.8,1.6875
28,28.0,14.0,9.333333333333334,7.0,5.6,4.666666666666667,4.0,3.5,3.111111111111111,2.8,2.5454545454545454,2.3333333333333335,2.1538461538461537,2.0,1.8666666666666667,1.75
29,29.0,14.5,9.666666666666666,7.25,5.8,4.833333333333333,4.142857142857143,3.625,3.2222222222222223,2.9,2.6363636363636362,2.4166666666666665,2.230769230769231,2.0714285714285716,1.9333333333333333,1.8125
30,30.0,15.0,10.0,7.5,6.0,5.0,4.285714285714286,3.75,3.3333333333333335,3.0,2.727272727272727,2.5,2.3076923076923075,2.142857142857143,2.0,1.875
31,31.0,15.5,10.333333333333334,7.75,6.2,5.166666666666667,4.428571428571429,3.875,3.4444444444444446,3.1,2.8181818181818183,2.5833333333333335,2.3846153846153846,2.2142857142857144,2.066666666666667,1.9375
32,32.0,16.0,10.666666666666666,8.0,6.4,5.333333333333333,4.571428571428571,4.0,3.5555555555555554,3.2,2.909090909090909,2.6666666666666665,2.4615384615384617,2.2857142857142856,2.1333333333333333,2.0
33,33.0,16.5,11.0,8.25,6.6,5.5,4.714285714285714,4.125,3.6666666666666665,3.3,3.0,2.75,2.5384615384615383,2.357142857142857,2.2,2.0625
34,34.0,17.0,11.333333333333334,8.5,6.8,5.666666666666667,4.857142857142857,4.25,3.7777777777777777,3.4,3.090909090909091,2.8333333333333335,2.6153846153846154,2.4285714285714284,2.2666666666666666,2.125
